date, pm25, pm10, o3, no2
2021/12/3, 21, 18, 23, 15
2021/12/4, 29, 5, 19, 12
2021/12/5, 13, 14, 5, 21
2021/12/6, 39, 21, 11, 20
2021/12/7, 38, 20, 10, 25
2021/12/8, 34, 14, 16, 16
2021/12/9, 31, 19, 15, 21
2021/12/10, 29, 14, 14, 11
2021/12/11, 23, 12, 11, 10
2021/12/12, 32, 12, 6, 19
2021/12/13, 30, 19, 5, 14
2021/12/14, 41, 25, 6, 18
2021/12/15, 52, 27, 6, 16
2021/12/16, 53, 28, 8, 17
2021/12/17, 58, 23, 9, 15
2021/12/18, 55, 18, 9, 9
2021/12/19, 55, 18, 3, 19
2021/12/20, 49, 29, 2, 23
2021/12/21, 57, 31, 1, 22
2021/12/22, 67, 38, 10, 22
2021/12/23, 81, 23, 13, 12
2021/12/24, 48, 9, 9, 12
2021/12/25, 23, 10, 2, 12
2021/12/26, 35, 11, 15, 16
2021/12/27, 36, 7, 28, 11
2021/12/28, 17, 4, 22, 13
2021/12/29, 10, 4, 16, 11
2021/12/30, 10, 5, 7, 11
2021/12/31, 12, 19, 4, 12
2022/1/1, 59, 15, 6, 12
2022/1/2, 51, 11, 23, 11
2021/7/1, 12, 11, 36, 11
2021/7/2, 21, 14, 45, 19
2021/7/3, 37, 11, 30, 6
2021/7/4, 31, 8, 19, 12
2021/7/5, 16, 14, 23, 15
2021/7/6, 19, 12, 27, 18
2021/7/7, 17, 17, 23, 13
2021/7/8, 22, 12, 28, 9
2021/7/9, 22, 13, 36, 19
2021/7/10, 36, 9, 29, 8
2021/7/11, 23, 12, 34, 21
2021/7/12, 22, 11, 28, 14
2021/7/13, 20, 11, 22, 12
2021/7/14, 16, 10, 21, 11
2021/7/15, 12, 11, 31, 13
2021/7/16, 17, 17, 30, 7
2021/7/17, 43, 17, 33, 6
2021/7/18, 47, 14, 30, 11
2021/7/19, 29, 20, 39, 11
2021/7/20, 48, 20, 42, 18
2021/7/21, 49, 22, 50, 20
2021/7/22, 48, 23, 59, 21
2021/7/23, 52, 24, 44, 20
2021/7/24, 58, 16, 30, 10
2021/7/25, 42, 11, 32, 15
2021/7/26, 27, 12, 37, 19
2021/7/27, 24, 13, 29, 15
2021/7/28, 29, 10, 31, 11
2021/7/29, 22, 11, 36, 14
2021/7/30, 25, 12, 31, 8
2021/7/31, 26, 10, 28, 8
2021/8/1, 21, 8, 24, 14
2021/8/2, 16, 11, 26, 11
2021/8/3, 15, 9, 30, 15
2021/8/4, 14, 10, 26, 13
2021/8/5, 16, 8, 24, 9
2021/8/6, 13, 8, 25, 14
2021/8/7, 14, 7, 24, 5
2021/8/8, 13, 7, 29, 13
2021/8/9, 13, 12, 28, 14
2021/8/10, 20, 15, 35, 15
2021/8/11, 27, 16, 46, 19
2021/8/12, 34, 19, 44, 17
2021/8/13, 46, 18, 48, 16
2021/8/14, 46, 19, 39, 14
2021/8/15, 52, 16, 29, 7
2021/8/16, 42, 9, 30, 9
2021/8/17, 23, 10, 21, 8
2021/8/18, 26, 6, 23, 10
2021/8/19, 11, 8, 33, 13
2021/8/20, 15, 12, 41, 14
2021/8/21, 29, 11, 19, 9
2021/8/22, 30, 8, 27, 10
2021/8/23, 17, 10, 23, 12
2021/8/24, 22, 14, 30, 13
2021/8/25, 36, 15, 24, 14
2021/8/26, 38, 11, 22, 7
2021/8/27, 24, 7, 19, 7
2021/8/28, 19, 5, 15, 7
2021/8/29, 16, 6, 16, 8
2021/8/30, 18, 12, 23, 10
2021/8/31, 36, 14, 32, 17
2021/9/1, 40, 16, 34, 19
2021/9/2, 41, 16, 34, 19
2021/9/3, 41, 16, 41, 18
2021/9/4, 43, 16, 41, 18
2021/9/5, 44, 16, 44, 23
2021/9/6, 43, 21, 43, 24
2021/9/7, 52, 24, 42, 25
2021/9/8, 56, 22, 40, 19
2021/9/9, 53, 20, 37, 17
2021/9/10, 49, 14, 25, 12
2021/9/11, 38, 9, 34, 12
2021/9/12, 23, 10, 36, 20
2021/9/13, 25, 17, 40, 21
2021/9/14, 37, 20, 20, 18
2021/9/15, 46, 12, 19, 13
2021/9/16, 26, 15, 27, 19
2021/9/17, 33, 16, 34, 17
2021/9/18, 37, 12, 27, 10
2021/9/19, 39, 11, 13, 12
2021/9/20, 30, 15, 28, 15
2021/9/21, 41, 16, 27, 20
2021/9/22, 45, 15, 30, 19
2021/9/23, 37, 14, 34, 19
2021/9/24, 29, 16, 35, 22
2021/9/25, 38, 17, 26, 15
2021/9/26, 47, 15, 32, 19
2021/9/27, 40, 13, 29, 18
2021/9/28, 25, 13, 27, 13
2021/9/29, 27, 8, 27, 17
2021/9/30, 12, 11, 28, 22
2021/4/1, 58, 30, 34, 6
2021/4/2, 59, 13, 36, 7
2021/4/3, 36, 15, 38, 13
2021/4/4, 33, 16, 37, 7
2021/4/5, 42, 12, 33, 8
2021/4/6, 25, 9, 32, 7
2021/4/7, 19, 11, 36, 14
2021/4/8, 26, 23, 36, 24
2021/4/9, 47, 19, 40, 14
2021/4/10, 32, 15, 37, 11
2021/4/11, 25, 10, 31, 12
2021/4/12, 23, 19, 37, 18
2021/4/13, 36, 21, 35, 20
2021/4/14, 42, 20, 38, 20
2021/4/15, 43, 19, 30, 19
2021/4/16, 38, 16, 36, 12
2021/4/17, 41, 13, 31, 8
2021/4/18, 37, 21, 17, 19
2021/4/19, 57, 33, 39, 21
2021/4/20, 71, 33, 48, 21
2021/4/21, 63, 25, 38, 13
2021/4/22, 57, 20, 40, 20
2021/4/23, 42, 23, 47, 16
2021/4/24, 47, 18, 43, 7
2021/4/25, 43, 17, 43, 17
2021/4/26, 38, 24, 48, 20
2021/4/27, 44, 31, 55, 26
2021/4/28, 54, 24, 40, 11
2021/4/29, 42, 20, 29, 17
2021/4/30, 43, 23, 29, 8
2021/5/1, 67, 22, 43, 6
2021/5/2, 69, 17, 43, 18
2021/5/3, 44, 21, 45, 15
2021/5/4, 35, 11, 34, 9
2021/5/5, 17, 9, 29, 17
2021/5/6, 14, 9, 35, 11
2021/5/7, 16, 12, 41, 18
2021/5/8, 27, 11, 42, 16
2021/5/9, 23, 15, 34, 14
2021/5/10, 23, 12, 26, 13
2021/5/11, 22, 11, 25, 14
2021/5/12, 22, 17, 35, 7
2021/5/13, 26, 9, 34, 11
2021/5/14, 13, 7, 36, 7
2021/5/15, 10, 5, 35, 3
2021/5/16, 8, 6, 28, 7
2021/5/17, 8, 7, 29, 12
2021/5/18, 8, 9, 31, 11
2021/5/19, 13, 9, 32, 13
2021/5/20, 12, 11, 35, 15
2021/5/21, 14, 8, 34, 5
2021/5/22, 10, 4, 31, 5
2021/5/23, 8, 6, 26, 11
2021/5/24, 13, 7, 30, 7
2021/5/25, 11, 7, 29, 10
2021/5/26, 11, 7, 33, 10
2021/5/27, 11, 9, 32, 14
2021/5/28, 19, 10, 36, 12
2021/5/29, 22, 9, 37, 11
2021/5/30, 21, 12, 43, 21
2021/5/31, 24, 16, 47, 24
2021/6/1, 29, 20, 52, 26
2021/6/2, 35, 18, 32, 14
2021/6/3, 36, 15, 22, 19
2021/6/4, 32, 17, 28, 12
2021/6/5, 32, 10, 23, 5
2021/6/6, 27, 18, 16, 9
2021/6/7, 57, 24, 33, 14
2021/6/8, 65, 33, 34, 20
2021/6/9, 70, 25, 45, 20
2021/6/10, 55, 20, 50, 20
2021/6/11, 50, 27, 34, 12
2021/6/12, 53, 14, 39, 8
2021/6/13, 31, 12, 40, 20
2021/6/14, 27, 16, 49, 23
2021/6/15, 31, 19, 62, 30
2021/6/16, 34, 21, 76, 32
2021/6/17, 41, 25, 60, 32
2021/6/18, 52, 27, 51, 15
2021/6/19, 53, 37, 35, 13
2021/6/20, 61, 29, 36, 13
2021/6/21, 47, 17, 32, 14
2021/6/22, 29, 17, 34, 16
2021/6/23, 27, 14, 31, 15
2021/6/24, 26, 12, 27, 12
2021/6/25, 20, 17, 38, 14
2021/6/26, 39, 15, 40, 16
2021/6/27, 43, 12, 44, 15
2021/6/28, 28, 13, 32, 17
2021/6/29, 26, 17, 25, 10
2021/6/30, 18, 11, 20, 8
2021/1/4, 70, 30, 8, 10
2021/1/5, 68, 14, 2, 9
2021/1/6, 51, 11, 7, 12
2021/1/7, 33, 12, 15, 11
2021/1/8, 36, 16, 13, 13
2021/1/9, 47, 23, 10, 13
2021/1/10, 62, 29, 7, 19
2021/1/11, 67, 30, 22, 12
2021/1/12, 62, 11, 24, 16
2021/1/13, 22, 14, 16, 16
2021/1/14, 25, 23, 15, 16
2021/1/15, 44, 24, 16, 12
2021/1/16, 58, 27, 12, 16
2021/1/17, 66, 21, 25, 14
2021/1/18, 51, 17, 29, 16
2021/1/19, 29, 26, 19, 28
2021/1/20, 36, 42, 31, 18
2021/1/21, 53, 20, 33, 11
2021/1/22, 21, 13, 23, 12
2021/1/23, 21, 9, 29, 7
2021/1/24, 19, 21, 18, 18
2021/1/25, 36, 15, 27, 9
2021/1/26, 32, 19, 18, 20
2021/1/27, 31, 15, 29, 12
2021/1/28, 27, 4, 32, 8
2021/1/29, 9, 4, 29, 12
2021/1/30, 10, 8, 14, 9
2021/1/31, 27, 12, 20, 19
2021/2/1, 43, 7, 19, 15
2021/2/2, 17, 6, 32, 14
2021/2/3, 12, 8, 26, 20
2021/2/4, 12, 20, 3, 22
2021/2/5, 39, 22, 1, 14
2021/2/6, 58, 30, 23, 7
2021/2/7, 70, 15, 11, 14
2021/2/8, 44, 33, 13, 17
2021/2/9, 86, 42, 28, 16
2021/2/10, 103, 28, 27, 26
2021/2/11, 70, 25, 29, 26
2021/2/12, 60, 41, 34, 17
2021/2/13, 57, 52, 32, 19
2021/2/14, 56, 74, 14, 29
2021/2/15, 71, 62, 11, 26
2021/2/16, 79, 27, 28, 17
2021/2/17, 42, 32, 23, 24
2021/2/18, 45, 42, 24, 22
2021/2/19, 45, 32, 21, 19
2021/2/20, 50, 39, 29, 18
2021/2/21, 60, 43, 8, 20
2021/2/22, 63, 57, 16, 22
2021/2/23, 75, 65, 14, 23
2021/2/24, 86, 79, 16, 23
2021/2/25, 103, 83, 20, 17
2021/2/26, 107, 36, 31, 15
2021/2/27, 60, 17, 28, 13
2021/2/28, 49, 30, 29, 25
2021/3/1, 58, 38, 22, 26
2021/3/2, 62, 50, 4, 27
2021/3/3, 78, 60, 32, 19
2021/3/4, 91, 29, 19, 16
2021/3/5, 56, 19, 32, 18
2021/3/6, 44, 19, 25, 18
2021/3/7, 52, 29, 30, 24
2021/3/8, 67, 31, 23, 21
2021/3/9, 62, 30, 29, 18
2021/3/10, 68, 23, 33, 8
2021/3/11, 48, 10, 33, 8
2021/3/12, 13, 7, 36, 5
2021/3/13, 10, 3, 32, 6
2021/3/14, 7, 6, 27, 12
2021/3/15, 15, 9, 27, 10
2021/3/16, 19, 11, 22, 16
2021/3/17, 25, 16, 29, 18
2021/3/18, 32, 25, 24, 21
2021/3/19, 48, 19, 30, 14
2021/3/20, 43, 14, 26, 7
2021/3/21, 32, 19, 26, 13
2021/3/22, 46, 25, 28, 19
2021/3/23, 51, 33, 24, 25
2021/3/24, 65, 39, 34, 23
2021/3/25, 66, 31, 41, 22
2021/3/26, 60, 19, 36, 6
2021/3/27, 36, 8, 39, 11
2021/3/28, 16, 19, 38, 27
2021/3/29, 32, 31, 47, 32
2021/3/30, 46, 37, 45, 32
2021/3/31, 54, 40, 43, 24
2020/10/1, 47, 15, 21, 21
2020/10/2, 31, 13, 26, 12
2020/10/3, 29, 5, 31, 11
2020/10/4, 12, 7, 24, 11
2020/10/5, 11, 8, 22, 14
2020/10/6, 11, 7, 22, 10
2020/10/7, 12, 8, 24, 11
2020/10/8, 14, 10, 22, 14
2020/10/9, 18, 9, 20, 12
2020/10/10, 21, 7, 15, 11
2020/10/11, 21, 11, 19, 17
2020/10/12, 27, 19, 19, 20
2020/10/13, 36, 22, 11, 16
2020/10/14, 47, 13, 10, 12
2020/10/15, 32, 7, 9, 13
2020/10/16, 15, 9, 12, 13
2020/10/17, 24, 16, 15, 11
2020/10/18, 51, 22, 24, 20
2020/10/19, 58, 29, 6, 20
2020/10/20, 56, 35, 2, 20
2020/10/21, 58, 39, 18, 23
2020/10/22, 55, 29, 10, 18
2020/10/23, 48, 11, 26, 12
2020/10/24, 24, 12, 23, 13
2020/10/25, 27, 9, 18, 15
2020/10/26, 20, 11, 21, 16
2020/10/27, 20, 13, 20, 14
2020/10/28, 18, 10, 21, 13
2020/10/29, 15, 10, 24, 15
2020/10/30, 16, 14, 17, 17
2020/10/31, 28, 17, 19, 12
2020/11/1, 45, 10, 18, 13
2020/11/2, 18, 16, 23, 17
2020/11/3, 20, 15, 19, 15
2020/11/4, 25, 19, 10, 18
2020/11/5, 38, 25, 7, 18
2020/11/6, 54, 21, 5, 13
2020/11/7, 51, 20, 5, 12
2020/11/8, 54, 32, 4, 18
2020/11/9, 65, 38, 1, 13
2020/11/10, 68, 30, 2, 16
2020/11/11, 64, 28, 6, 18
2020/11/12, 59, 24, 12, 18
2020/11/13, 49, 23, 17, 18
2020/11/14, 47, 22, 18, 15
2020/11/15, 54, 13, 23, 13
2020/11/16, 28, 13, 22, 19
2020/11/17, 19, 26, 4, 21
2020/11/18, 45, 31, 27, 15
2020/11/19, 53, 15, 17, 17
2020/11/20, 29, 23, 11, 20
2020/11/21, 53, 27, 11, 18
2020/11/22, 68, 26, 1, 23
2020/11/23, 66, 37, 5, 20
2020/11/24, 68, 45, 2, 18
2020/11/25, 75, 41, 3, 21
2020/11/26, 73, 43, 4, 23
2020/11/27, 72, 39, 6, 17
2020/11/28, 73, 22, 20, 13
2020/11/29, 64, 33, 6, 23
2020/11/30, 78, 41, 2, 22
2020/12/1, 81, 25, 12, 19
2020/12/2, 59, 46, 9, 19
2020/12/3, 76, 58, 3, 21
2020/12/4, 75, 42, 2, 19
2020/12/5, 73, 19, 12, 14
2020/12/6, 59, 19, 14, 19
2020/12/7, 42, 31, 7, 19
2020/12/8, 56, 36, 9, 17
2020/12/9, 78, 29, 9, 19
2020/12/10, 70, 45, 10, 21
2020/12/11, 69, 34, 8, 17
2020/12/12, 54, 9, 14, 10
2020/12/13, 24, 16, 4, 19
2020/12/14, 32, 33, , 20
2020/12/15, 56, 27, 5, 17
2020/12/16, 57, 35, 1, 18
2020/12/17, 58, 49, 2, 16
2020/12/18, 63, 35, 3, 16
2020/12/19, 62, 22, 2, 15
2020/12/20, 53, 22, 14, 16
2020/12/21, 55, 13, 17, 7
2020/12/22, 28, 5, 26, 11
2020/12/23, 8, 5, 26, 5
2020/12/24, 8, 4, 21, 6
2020/12/25, 10, 10, 16, 12
2020/12/26, 33, 12, 28, 11
2020/12/27, 35, 9, 27, 16
2020/12/28, 20, 6, 25, 11
2020/12/29, 12, 7, 18, 14
2020/12/30, 16, 7, 15, 14
2020/12/31, 21, 10, 15, 10
2021/1/1, 36, 14, 13, 11
2021/1/2, 51, 15, 14, 8
2021/1/3, 56, 24, 15, 13
2020/7/1, 22, 11, 26, 11
2020/7/2, 19, 9, 31, 10
2020/7/3, 15, 9, 36, 13
2020/7/4, 19, 8, 27, 4
2020/7/5, 17, 7, 28, 7
2020/7/6, 13, 13, 39, 18
2020/7/7, 22, 15, 36, 17
2020/7/8, 24, 16, 31, 17
2020/7/9, 26, 20, 31, 12
2020/7/10, 27, 12, 38, 8
2020/7/11, 18, 8, 40, 13
2020/7/12, 19, 10, 42, 22
2020/7/13, 21, 15, 53, 24
2020/7/14, 28, 15, 36, 17
2020/7/15, 31, 10, 19, 13
2020/7/16, 23, 7, 34, 9
2020/7/17, 18, 9, 41, 12
2020/7/18, 23, 12, 46, 13
2020/7/19, 34, 18, 59, 31
2020/7/20, 41, 20, 44, 11
2020/7/21, 42, 18, 58, 22
2020/7/22, 30, 20, 54, 20
2020/7/23, 34, 21, 43, 21
2020/7/24, 39, 19, 35, 15
2020/7/25, 43, 12, 25, 9
2020/7/26, 24, 8, 36, 17
2020/7/27, 15, 15, 30, 13
2020/7/28, 22, 16, 42, 18
2020/7/29, 23, 17, 61, 29
2020/7/30, 26, 20, 71, 31
2020/7/31, 32, 23, 73, 19
2020/8/1, 45, 22, 39, 10
2020/8/2, 50, 14, 29, 12
2020/8/3, 40, 12, 31, 14
2020/8/4, 28, 13, 42, 17
2020/8/5, 27, 14, 46, 22
2020/8/6, 31, 16, 51, 23
2020/8/7, 36, 21, 62, 21
2020/8/8, 54, 22, 64, 19
2020/8/9, 57, 27, 68, 28
2020/8/10, 64, 30, 71, 26
2020/8/11, 66, 29, 64, 25
2020/8/12, 62, 29, 30, 22
2020/8/13, 62, 20, 44, 15
2020/8/14, 46, 12, 52, 15
2020/8/15, 30, 12, 52, 13
2020/8/16, 35, 11, 38, 17
2020/8/17, 27, 12, 38, 13
2020/8/18, 22, 11, 39, 18
2020/8/19, 17, 13, 45, 22
2020/8/20, 22, 15, 47, 18
2020/8/21, 29, 13, 30, 10
2020/8/22, 26, 7, 35, 6
2020/8/23, 17, 7, 35, 13
2020/8/24, 14, 12, 32, 19
2020/8/25, 19, 12, 34, 7
2020/8/26, 17, 15, 38, 18
2020/8/27, 22, 16, 20, 18
2020/8/28, 29, 8, 20, 9
2020/8/29, 15, 6, 16, 8
2020/8/30, 16, 8, 21, 14
2020/8/31, 17, 11, 25, 14
2020/9/1, 24, 14, 34, 17
2020/9/2, 31, 14, 40, 17
2020/9/3, 30, 13, 41, 23
2020/9/4, 26, 18, 37, 13
2020/9/5, 36, 10, 34, 6
2020/9/6, 26, 9, 35, 17
2020/9/7, 22, 14, 49, 25
2020/9/8, 27, 18, 49, 24
2020/9/9, 40, 20, 22, 19
2020/9/10, 39, 17, 35, 21
2020/9/11, 36, 18, 46, 20
2020/9/12, 45, 18, 55, 20
2020/9/13, 50, 20, 45, 28
2020/9/14, 53, 26, 69, 29
2020/9/15, 60, 31, 51, 35
2020/9/16, 63, 34, 34, 20
2020/9/17, 69, 23, 42, 24
2020/9/18, 51, 19, 40, 23
2020/9/19, 40, 20, 43, 19
2020/9/20, 50, 19, 48, 27
2020/9/21, 47, 27, 58, 33
2020/9/22, 57, 26, 34, 22
2020/9/23, 51, 17, 29, 18
2020/9/24, 36, 9, 26, 13
2020/9/25, 17, 5, 22, 4
2020/9/26, 9, 2, 24, 8
2020/9/27, 5, 7, 23, 17
2020/9/28, 15, 11, 9, 18
2020/9/29, 20, 16, 27, 21
2020/9/30, 35, 20, 24, 18
2020/4/1, 50, 31, 34, 22
2020/4/2, 65, 34, 35, 15
2020/4/3, 73, 22, 40, 17
2020/4/4, 56, 21, 44, 15
2020/4/5, 57, 28, 50, 27
2020/4/6, 59, 40, 59, 29
2020/4/7, 65, 37, 51, 26
2020/4/8, 64, 40, 61, 27
2020/4/9, 69, 34, 57, 14
2020/4/10, 71, 23, 45, 15
2020/4/11, 55, 17, 48, 11
2020/4/12, 40, 16, 42, 7
2020/4/13, 46, 16, 39, 14
2020/4/14, 40, 19, 39, 24
2020/4/15, 36, 30, 47, 26
2020/4/16, 51, 36, 47, 24
2020/4/17, 59, 36, 44, 15
2020/4/18, 58, 23, 41, 8
2020/4/19, 49, 22, 42, 18
2020/4/20, 46, 29, 47, 20
2020/4/21, 38, 26, 48, 23
2020/4/22, 39, 24, 55, 24
2020/4/23, 43, 28, 63, 20
2020/4/24, 53, 27, 47, 9
2020/4/25, 55, 16, 50, 11
2020/4/26, 38, 18, 44, 19
2020/4/27, 34, 22, 29, 18
2020/4/28, 39, 14, 34, 11
2020/4/29, 25, 10, 31, 12
2020/4/30, 14, 7, 35, 3
2020/5/1, 10, 5, 35, 5
2020/5/2, 10, 7, 45, 9
2020/5/3, 17, 12, 25, 17
2020/5/4, 26, 16, 38, 14
2020/5/5, 37, 15, 39, 20
2020/5/6, 30, 17, 48, 26
2020/5/7, 30, 24, 59, 25
2020/5/8, 39, 26, 45, 17
2020/5/9, 49, 20, 39, 11
2020/5/10, 51, 15, 21, 10
2020/5/11, 33, 9, 31, 15
2020/5/12, 18, 19, 26, 22
2020/5/13, 35, 21, 28, 20
2020/5/14, 56, 25, 42, 17
2020/5/15, 61, 25, 49, 17
2020/5/16, 56, 19, 52, 12
2020/5/17, 51, 21, 48, 22
2020/5/18, 46, 25, 49, 21
2020/5/19, 43, 21, 43, 25
2020/5/20, 35, 22, 47, 13
2020/5/21, 48, 24, 44, 22
2020/5/22, 52, 25, 25, 10
2020/5/23, 47, 9, 33, 4
2020/5/24, 18, 10, 33, 9
2020/5/25, 21, 16, 35, 17
2020/5/26, 35, 17, 42, 21
2020/5/27, 32, 17, 40, 19
2020/5/28, 32, 15, 41, 22
2020/5/29, 26, 15, 37, 14
2020/5/30, 28, 9, 40, 8
2020/5/31, 17, 10, 45, 11
2020/6/1, 16, 19, 46, 23
2020/6/2, 34, 26, 47, 26
2020/6/3, 42, 22, 34, 16
2020/6/4, 37, 14, 25, 9
2020/6/5, 26, 9, 18, 11
2020/6/6, 14, 6, 26, 7
2020/6/7, 11, 12, 33, 17
2020/6/8, 19, 14, 22, 17
2020/6/9, 27, 17, 24, 16
2020/6/10, 48, 16, 30, 10
2020/6/11, 46, 17, 46, 22
2020/6/12, 35, 17, 41, 11
2020/6/13, 27, 10, 30, 5
2020/6/14, 17, 10, 21, 14
2020/6/15, 19, 17, 30, 21
2020/6/16, 35, 23, 31, 17
2020/6/17, 41, 19, 31, 15
2020/6/18, 28, 21, 27, 15
2020/6/19, 21, 15, 36, 12
2020/6/20, 21, 13, 40, 9
2020/6/21, 24, 12, 37, 11
2020/6/22, 20, 14, 44, 18
2020/6/23, 23, 18, 49, 27
2020/6/24, 33, 19, 42, 22
2020/6/25, 29, 18, 58, 24
2020/6/26, 33, 22, 39, 15
2020/6/27, 50, 21, 25, 9
2020/6/28, 47, 10, 24, 10
2020/6/29, 19, 9, 30, 11
2020/6/30, 13, 13, 33, 16
2020/1/1, 168, 47, 1, 20
2020/1/2, 122, 28, 22, 16
2020/1/3, 78, 10, 28, 7
2020/1/4, 29, 8, 24, 15
2020/1/5, 27, 15, 4, 18
2020/1/6, 55, 24, 5, 24
2020/1/7, 66, 22, 1, 25
2020/1/8, 57, 22, 11, 24
2020/1/9, 55, 17, 26, 16
2020/1/10, 29, 10, 17, 19
2020/1/11, 24, 21, 8, 17
2020/1/12, 56, 18, 5, 23
2020/1/13, 54, 22, 11, 27
2020/1/14, 53, 26, 15, 30
2020/1/15, 49, 31, 17, 34
2020/1/16, 50, 31, 17, 26
2020/1/17, 56, 15, 23, 13
2020/1/18, 33, 9, 17, 14
2020/1/19, 26, 17, 18, 26
2020/1/20, 47, 27, 7, 24
2020/1/21, 58, 36, 3, 22
2020/1/22, 84, 42, 5, 23
2020/1/23, 96, 42, 2, 25
2020/1/24, 87, 52, 1, 27
2020/1/25, 104, 46, 2, 20
2020/1/26, 103, 41, 24, 22
2020/1/27, 86, 22, 31, 12
2020/1/28, 34, 7, 27, 15
2020/1/29, 12, 12, 22, 22
2020/1/30, 19, 13, 20, 14
2020/1/31, 17, 9, 29, 13
2020/2/1, 12, 5, 30, 7
2020/2/2, 9, 4, 28, 17
2020/2/3, 8, 10, 27, 7
2020/2/4, 18, 7, 23, 15
2020/2/5, 18, 21, 11, 29
2020/2/6, 45, 34, 13, 29
2020/2/7, 62, 36, 6, 27
2020/2/8, 79, 31, 1, 14
2020/2/9, 73, 10, , 4
2020/2/10, 21, 6, , 7
2020/2/11, 13, 7, , 11
2020/2/12, 14, 14, , 21
2020/2/13, 23, 12, , 15
2020/2/14, 19, 12, , 24
2020/2/15, 27, 16, , 20
2020/2/16, 33, 12, , 24
2020/2/17, 19, 8, , 13
2020/2/18, 13, 9, , 11
2020/2/19, 15, 12, , 20
2020/2/20, 20, 11, , 14
2020/2/21, 19, 10, , 17
2020/2/22, 20, 7, , 3
2020/2/23, 17, 6, 18, 17
2020/2/24, 13, 13, 31, 14
2020/2/25, 23, 7, 31, 10
2020/2/26, 13, 11, 27, 19
2020/2/27, 16, 11, 30, 18
2020/2/28, 19, 18, 32, 17
2020/2/29, 32, 13, 35, 9
2020/3/1, 22, 9, 25, 27
2020/3/2, 13, 9, 23, 22
2020/3/3, 19, 13, 27, 23
2020/3/4, 23, 22, 29, 29
2020/3/5, 39, 8, 26, 10
2020/3/6, 15, 7, 30, 10
2020/3/7, 23, 11, 32, 12
2020/3/8, 33, 7, 29, 14
2020/3/9, 19, 7, 24, 13
2020/3/10, 15, 4, 28, 7
2020/3/11, 7, 10, 32, 12
2020/3/12, 12, 7, 32, 10
2020/3/13, 14, 15, 30, 21
2020/3/14, 31, 17, 35, 19
2020/3/15, 42, 21, 29, 26
2020/3/16, 43, 27, 27, 22
2020/3/17, 49, 29, 29, 22
2020/3/18, 60, 34, 34, 23
2020/3/19, 72, 38, 32, 17
2020/3/20, 77, 28, 24, 9
2020/3/21, 74, 8, 35, 5
2020/3/22, 30, 10, 34, 17
2020/3/23, 28, 17, 36, 19
2020/3/24, 41, 26, 40, 19
2020/3/25, 62, 23, 33, 17
2020/3/26, 58, 29, 33, 21
2020/3/27, 63, 49, 41, 17
2020/3/28, 78, 40, 33, 5
2020/3/29, 75, 11, 34, 13
2020/3/30, 30, 16, 36, 20
2020/3/31, 30, 22, 37, 20
2019/10/1, 21, 11, 21, 15
2019/10/2, 17, 7, 23, 13
2019/10/3, 14, 12, 15, 20
2019/10/4, 25, 10, 16, 16
2019/10/5, 20, 9, 10, 16
2019/10/6, 24, 14, 17, 20
2019/10/7, 34, 23, 16, 17
2019/10/8, 34, 14, 19, 17
2019/10/9, 19, 11, 20, 18
2019/10/10, 14, 15, 22, 24
2019/10/11, 22, 20, 21, 27
2019/10/12, 32, 19, 23, 27
2019/10/13, 38, 28, 24, 32
2019/10/14, 48, 34, 19, 23
2019/10/15, 52, 19, 24, 22
2019/10/16, 27, 20, 25, 26
2019/10/17, 28, 20, 17, 25
2019/10/18, 30, 14, 17, 24
2019/10/19, 23, 13, 11, 18
2019/10/20, 34, 25, 9, 20
2019/10/21, 51, 26, 11, 24
2019/10/22, 47, 33, 5, 19
2019/10/23, 60, 24, 6, 21
2019/10/24, 45, 22, 19, 24
2019/10/25, 37, 20, 12, 22
2019/10/26, 38, 17, 22, 15
2019/10/27, 40, 17, 20, 21
2019/10/28, 37, 26, 10, 20
2019/10/29, 50, 29, 18, 23
2019/10/30, 61, 28, 14, 25
2019/10/31, 63, 22, 10, 15
2019/11/1, 57, 8, 23, 12
2019/11/2, 18, 7, 19, 15
2019/11/3, 13, 8, 22, 18
2019/11/4, 12, 18, 20, 28
2019/11/5, 21, 21, 17, 22
2019/11/6, 27, 17, 16, 23
2019/11/7, 25, 14, 17, 22
2019/11/8, 25, 7, 21, 20
2019/11/9, 19, 18, 6, 17
2019/11/10, 47, 22, 6, 19
2019/11/11, 58, 23, 22, 26
2019/11/12, 46, 16, 24, 22
2019/11/13, 26, 20, 13, 31
2019/11/14, 37, 31, 2, 23
2019/11/15, 61, 33, 2, 23
2019/11/16, 74, 26, 3, 16
2019/11/17, 71, 13, 18, 17
2019/11/18, 40, 19, 13, 23
2019/11/19, 29, 23, 6, 22
2019/11/20, 51, 32, 5, 26
2019/11/21, 68, 38, 2, 23
2019/11/22, 77, 29, 1, 24
2019/11/23, 64, 33, 1, 20
2019/11/24, 72, 35, 1, 21
2019/11/25, 88, 31, 2, 24
2019/11/26, 72, 29, 21, 20
2019/11/27, 62, 8, 23, 16
2019/11/28, 12, 6, 19, 18
2019/11/29, 11, 13, 16, 27
2019/11/30, 29, 18, 11, 21
2019/12/1, 49, 17, 14, 26
2019/12/2, 52, 27, 9, 38
2019/12/3, 57, 35, 5, 30
2019/12/4, 68, 37, 3, 32
2019/12/5, 82, 46, 3, 33
2019/12/6, 88, 29, 22, 18
