date, pm25, pm10, o3, no2, so2
2022/1/13, 70, 27, 3, 23, 
2022/1/14, 79, 35, 3, 17, 
2022/1/15, 95, 26, 12, 13, 
2022/1/16, 82, 18, 17, 7, 
2022/1/17, 66, 12, 25, 7, 
2022/1/18, 51, 11, 22, 10, 
2022/1/19, 44, 9, 27, 5, 
2022/1/20, 33, 8, 26, 7, 
2022/1/21, 26, 12, 23, 5, 
2022/1/22, 41, 14, 26, 5, 
2022/1/23, 54, 11, 21, 12, 
2022/1/24, 40, 22, 3, 17, 
2022/1/25, 63, 29, 11, 13, 
2022/1/26, 88, 18, 23, 10, 
2022/1/27, 63, 11, 23, 6, 
2022/1/28, 43, 12, 25, 7, 
2022/1/29, 45, 5, 31, 4, 
2022/1/30, 18, 9, 31, 5, 
2022/1/31, 28, 5, 30, 3, 
2022/2/1, 17, 6, 29, 4, 
2022/2/2, 18, 8, 14, 12, 
2022/2/3, 27, 8, 29, 5, 
2022/2/4, 24, 5, 34, 4, 
2022/2/5, 13, 5, 34, 2, 
2022/2/6, 17, 3, 36, 4, 
2022/2/7, 9, 7, 29, 6, 
2022/2/8, 20, 7, 21, 14, 
2022/2/9, 20, 14, 30, 13, 
2022/2/10, 42, 9, 27, 7, 
2022/2/11, 32, 11, 22, 14, 
2022/2/12, 41, 15, 32, 12, 
2022/2/13, 52, 13, 25, 10, 
2022/2/14, 37, 7, 27, 7, 
2022/2/15, 18, 5, 28, 3, 
2022/2/16, 12, 4, 35, 1, 
2022/2/17, 9, 11, 34, 4, 
2022/2/18, 29, 8, 33, 2, 
2022/2/19, 16, 5, 29, 1, 
2022/2/20, 13, 4, 33, 1, 
2022/2/21, 9, 6, 27, 3, 
2022/2/22, 18, 7, 30, 11, 
2022/2/23, 20, 12, 32, 10, 
2022/2/24, 30, 8, 29, 5, 
2022/2/25, 18, 9, 30, 4, 
2022/2/26, 26, 10, 32, 4, 
2022/2/27, 32, 12, 31, 10, 
2022/2/28, 45, 17, 29, 10, 
2022/3/1, 56, 25, 10, 20, 
2022/3/2, 65, 35, 21, 16, 
2022/3/3, 80, 29, 32, 11, 
2022/3/4, 77, 19, 31, 7, 
2022/3/5, 62, 15, 31, 5, 
2022/3/6, 56, 17, 33, 5, 
2022/3/7, 60, 22, 32, 11, 
2022/3/8, 66, 22, 29, 19, 
2022/3/9, 58, 39, 36, 17, 
2022/3/10, 79, 21, 30, 6, 
2022/3/11, 58, 24, 35, 8, 
2022/3/12, 61, 29, 39, 11, 
2022/3/13, 73, 19, 34, 7, 
2022/3/14, 55, 13, 9, 18, 
2022/3/15, 34, 20, 23, 10, 
2022/3/16, 60, 29, 23, 11, 
2022/3/17, 79, 28, 26, 5, 
2022/3/18, 76, 31, 33, 3, 
2022/3/19, 89, 27, 36, 6, 
2022/3/20, 77, 25, 34, 9, 
2022/3/21, 70, 29, 31, 15, 
2022/3/22, 71, 35, 34, 18, 
2022/3/23, 79, 37, 44, 18, 
2022/3/24, 81, 39, 49, 16, 
2022/3/25, 85, 44, 45, 8, 
2022/3/26, 96, 37, 42, 11, 
2022/3/27, 77, 29, 44, 14, 
2022/3/28, 64, 34, 39, 17, 
2022/3/29, 68, 39, 25, 11, 
2022/3/30, 81, 24, 16, 6, 
2022/3/31, 68, 11, 21, 6, 
2021/10/1, 18, 11, 33, 8, 
2021/10/2, 28, 9, 29, 7, 
2021/10/3, 28, 5, 22, 5, 
2021/10/4, 14, 7, 26, 6, 
2021/10/5, 22, 5, 24, 5, 
2021/10/6, 13, 5, 17, 6, 
2021/10/7, 14, 10, 16, 9, 
2021/10/8, 30, 17, 25, 4, 
2021/10/9, 53, 20, 30, 9, 
2021/10/10, 58, 23, 20, 13, 
2021/10/11, 65, 24, 18, 7, 
2021/10/12, 70, 11, 19, 7, 
2021/10/13, 39, 9, 21, 12, 
2021/10/14, 31, 12, 20, 13, 
2021/10/15, 37, 14, 10, 11, 
2021/10/16, 46, 17, 11, 7, 
2021/10/17, 60, 17, 15, 10, 
2021/10/18, 61, 19, 8, 14, 
2021/10/19, 59, 13, 29, 9, 
2021/10/20, 38, 9, 30, 2, 
2021/10/21, 20, 6, 25, 5, 
2021/10/22, 13, 7, 23, 7, 
2021/10/23, 21, 9, 16, 9, 
2021/10/24, 31, 13, 11, 16, 
2021/10/25, 46, 14, 20, 12, 
2021/10/26, 44, 10, 22, 11, 
2021/10/27, 34, 14, 11, 13, 
2021/10/28, 49, 19, 9, 14, 
2021/10/29, 60, 16, 1, 13, 
2021/10/30, 54, 11, 23, 8, 
2021/10/31, 41, 6, 27, 6, 
2021/11/1, 21, 4, 18, 10, 
2021/11/2, 11, 5, 13, 13, 
2021/11/3, 16, 5, 19, 6, 
2021/11/4, 17, 7, 17, 9, 
2021/11/5, 25, 14, 5, 11, 
2021/11/6, 52, 14, 25, 6, 
2021/11/7, 52, 8, 18, 12, 
2021/11/8, 29, 15, 20, 12, 
2021/11/9, 49, 17, 2, 17, 
2021/11/10, 52, 27, 1, 12, 
2021/11/11, 73, 21, , 14, 
2021/11/12, 70, 19, , 13, 
2021/11/13, 66, 18, 20, 7, 
2021/11/14, 61, 12, 15, 4, 
2021/11/15, 49, 16, 8, 9, 
2021/11/16, 58, 11, 10, 8, 
2021/11/17, 40, 10, 10, 11, 
2021/11/18, 34, 13, 17, 11, 
2021/11/19, 47, 11, 14, 10, 
2021/11/20, 44, 10, 11, 6, 
2021/11/21, 42, 9, 17, 7, 
2021/11/22, 36, 9, 14, 11, 
2021/11/23, 31, 13, 11, 12, 
2021/11/24, 47, 16, 8, 11, 
2021/11/25, 59, 26, 16, 13, 
2021/11/26, 80, 12, 19, 10, 
2021/11/27, 41, 9, 7, 14, 
2021/11/28, 37, 12, 22, 6, 
2021/11/29, 49, 7, 23, 6, 
2021/11/30, 27, 3, 29, 4, 
2021/12/1, 8, 3, 25, 6, 
2021/12/2, 7, 6, 23, 7, 
2021/12/3, 20, 7, 30, 8, 
2021/12/4, 22, 4, 27, 7, 
2021/12/5, 13, 10, 12, 15, 
2021/12/6, 41, 10, 27, 10, 
2021/12/7, 38, 8, 16, 17, 
2021/12/8, 26, 12, 23, 10, 
2021/12/9, 40, 9, 26, 11, 
2021/12/10, 29, 6, 17, 8, 
2021/12/11, 24, 9, 19, 8, 
2021/12/12, 36, 9, 8, 13, 
2021/12/13, 37, 11, 9, 11, 
2021/12/14, 42, 14, 13, 10, 
2021/12/15, 54, 12, 8, 13, 
2021/12/16, 47, 17, 16, 9, 
2021/12/17, 56, 13, 15, 4, 
2021/12/18, 52, 13, 14, 6, 
2021/12/19, 53, 14, 16, 12, 
2021/12/20, 53, 14, 12, 15, 
2021/12/21, 49, 19, 6, 17, 
2021/12/22, 62, 27, 23, 18, 
2021/12/23, 79, 15, 21, 9, 
2021/12/24, 48, 8, 16, 8, 
2021/12/25, 30, 10, 6, 8, 
2021/12/26, 40, 10, 23, 10, 
2021/12/27, 38, 5, 35, 4, 
2021/12/28, 15, 3, 31, 4, 
2021/12/29, 10, 2, 25, 3, 
2021/12/30, 6, 4, 17, 7, 
2021/12/31, 11, 14, 12, 11, 
2022/1/1, 51, 13, 24, 10, 
2022/1/2, 50, 7, 33, 4, 
2021/7/1, 8, 8, 39, 3, 
2021/7/2, 20, 12, 47, 5, 
2021/7/3, 38, 9, 29, 1, 
2021/7/4, 30, 5, 21, 2, 
2021/7/5, 14, 6, 24, 5, 
2021/7/6, 12, 7, 27, 3, 
2021/7/7, 12, 7, 23, 5, 
2021/7/8, 15, 8, 30, 3, 
2021/7/9, 19, 11, 38, 4, 
2021/7/10, 34, 8, 29, , 
2021/7/11, 21, 6, 34, 3, 
2021/7/12, 16, 7, 26, 3, 
2021/7/13, 16, 8, 21, 4, 
2021/7/14, 14, 5, 23, 2, 
2021/7/15, 10, 8, 34, 4, 
2021/7/16, 17, 14, 32, 2, 
2021/7/17, 42, 16, 34, 1, 
2021/7/18, 48, 11, 32, 4, 
2021/7/19, 26, 16, 41, 3, 
2021/7/20, 47, 17, 43, 6, 
2021/7/21, 46, 17, 52, 7, 
2021/7/22, 42, 20, 56, 5, 
2021/7/23, 50, 22, 45, 6, 
2021/7/24, 57, 16, 31, 2, 
2021/7/25, 44, 10, 28, 5, 
2021/7/26, 28, 9, 40, 5, 
2021/7/27, 23, 11, 29, 3, 
2021/7/28, 31, 8, 34, 4, 
2021/7/29, 20, 9, 38, 6, 
2021/7/30, 25, 11, 34, 1, 
2021/7/31, 25, 11, 30, 2, 
2021/8/1, 25, 6, 26, 3, 
2021/8/2, 15, 6, 26, 4, 
2021/8/3, 13, 6, 33, 2, 
2021/8/4, 12, 7, 27, 4, 
2021/8/5, 16, 6, 24, 2, 
2021/8/6, 12, 6, 21, 5, 
2021/8/7, 13, 7, 24, 1, 
2021/8/8, 12, 5, 29, 4, 
2021/8/9, 13, 9, 30, 7, 
2021/8/10, 19, 12, 36, 6, 
2021/8/11, 27, 16, 47, 7, 
2021/8/12, 37, 19, 44, 7, 
2021/8/13, 48, 17, 45, 4, 
2021/8/14, 47, 21, 42, 6, 
2021/8/15, 56, 17, 30, 3, 
2021/8/16, 47, 9, 32, 2, 
2021/8/17, 25, 8, 24, 1, 
2021/8/18, 26, 4, 27, 2, 
2021/8/19, 10, 6, 35, 5, 
2021/8/20, 14, 10, 44, 4, 
2021/8/21, 29, 11, 22, 3, 
2021/8/22, 33, 6, 28, 2, 
2021/8/23, 17, 8, 25, 3, 
2021/8/24, 23, 11, 37, 2, 
2021/8/25, 35, 12, 27, 4, 
2021/8/26, 38, 8, 24, 2, 
2021/8/27, 25, 6, 21, 2, 
2021/8/28, 20, 6, 17, 2, 
2021/8/29, 17, 6, 20, 3, 
2021/8/30, 20, 11, 25, 5, 
2021/8/31, 34, 12, 33, 5, 
2021/9/1, 39, 12, 36, 5, 
2021/9/2, 36, 12, 36, 6, 
2021/9/3, 37, 13, 43, 7, 
2021/9/4, 41, 13, 44, 5, 
2021/9/5, 43, 14, 45, 6, 
2021/9/6, 42, 19, 45, 9, 
2021/9/7, 53, 18, 43, 6, 
2021/9/8, 53, 19, 42, 8, 
2021/9/9, 52, 18, 38, 6, 
2021/9/10, 49, 13, 23, 4, 
2021/9/11, 42, 9, 33, 4, 
2021/9/12, 24, 8, 36, 7, 
2021/9/13, 23, 12, 37, 8, 
2021/9/14, 34, 15, 20, 8, 
2021/9/15, 44, 9, 24, 5, 
2021/9/16, 25, 10, 29, 8, 
2021/9/17, 31, 12, 35, 7, 
2021/9/18, 36, 10, 27, 3, 
2021/9/19, 36, 9, 17, 6, 
2021/9/20, 29, 13, 30, 6, 
2021/9/21, 39, 15, 28, 9, 
2021/9/22, 46, 13, 33, 8, 
2021/9/23, 37, 12, 39, 6, 
2021/9/24, 28, 14, 37, 10, 
2021/9/25, 41, 17, 26, 8, 
2021/9/26, 53, 12, 32, 8, 
2021/9/27, 43, 8, 29, 4, 
2021/9/28, 24, 10, 28, 6, 
2021/9/29, 27, 5, 28, 6, 
2021/9/30, 11, 8, 26, 12, 
2021/4/1, 56, 27, 33, 3, 
2021/4/2, 59, 11, 35, 2, 
2021/4/3, 33, 11, 37, 7, 
2021/4/4, 31, 16, 34, 6, 
2021/4/5, 49, 9, 31, 3, 
2021/4/6, 25, 6, 31, 3, 
2021/4/7, 19, 9, 35, 6, 
2021/4/8, 28, 15, 34, 14, 
2021/4/9, 48, 12, 37, 4, 
2021/4/10, 28, 8, 35, 5, 
2021/4/11, 20, 6, 29, 5, 
2021/4/12, 20, 12, 35, 10, 
2021/4/13, 40, 11, 33, 11, 
2021/4/14, 35, 11, 35, 12, 
2021/4/15, 34, 11, 28, 10, 
2021/4/16, 32, 11, 35, 5, 
2021/4/17, 36, 10, 30, 3, 
2021/4/18, 35, 19, 19, 14, 
2021/4/19, 60, 24, 38, 10, 
2021/4/20, 73, 20, 45, 12, 
2021/4/21, 62, 19, 38, 7, 
2021/4/22, 56, 16, 37, 10, 
2021/4/23, 40, 19, 46, 11, 
2021/4/24, 47, 14, 42, 2, 
2021/4/25, 40, 11, 40, 3, 
2021/4/26, 32, 15, 44, 5, 
2021/4/27, 35, 20, 50, 8, 
2021/4/28, 49, 16, 38, 4, 
2021/4/29, 41, 12, 27, 8, 
2021/4/30, 40, 19, 28, 6, 
2021/5/1, 64, 22, 40, 3, 
2021/5/2, 71, 12, 43, 7, 
2021/5/3, 44, 10, 40, 6, 
2021/5/4, 30, 5, 32, 2, 
2021/5/5, 12, 4, 28, 6, 
2021/5/6, 11, 5, 35, 3, 
2021/5/7, 13, 8, 38, 6, 
2021/5/8, 27, 7, 39, 5, 
2021/5/9, 22, 8, 35, 6, 
2021/5/10, 17, 8, 27, 4, 
2021/5/11, 21, 7, 27, 3, 
2021/5/12, 20, 9, 33, 6, 
2021/5/13, 25, 4, 34, 2, 
2021/5/14, 10, 3, 33, 1, 
2021/5/15, 7, 4, 33, , 
2021/5/16, 8, 3, 28, 2, 
2021/5/17, 6, 3, 32, 3, 
2021/5/18, 5, 4, 34, 3, 
2021/5/19, 10, 5, 34, 3, 
2021/5/20, 10, 6, 36, 5, 
2021/5/21, 12, 5, 33, , 
2021/5/22, 10, 3, 33, 2, 
2021/5/23, 8, 5, 30, 5, 
2021/5/24, 14, 5, 32, 1, 
2021/5/25, 9, 4, 31, 2, 
2021/5/26, 9, 4, 35, 2, 
2021/5/27, 9, 7, 32, 3, 
2021/5/28, 21, 7, 37, 4, 
2021/5/29, 20, 7, 37, 2, 
2021/5/30, 20, 8, 43, 3, 
2021/5/31, 21, 9, 47, 3, 
2021/6/1, 22, 11, 53, 5, 
2021/6/2, 25, 13, 38, 6, 
2021/6/3, 32, 11, 31, 7, 
2021/6/4, 31, 10, 32, 2, 
2021/6/5, 27, 9, 27, 1, 
2021/6/6, 30, 17, 17, 3, 
2021/6/7, 57, 22, 37, 4, 
2021/6/8, 65, 23, 35, 6, 
2021/6/9, 65, 18, 47, 6, 
2021/6/10, 55, 16, 56, 6, 
2021/6/11, 51, 16, 38, 5, 
2021/6/12, 51, 12, 40, 1, 
2021/6/13, 33, 10, 41, 3, 
2021/6/14, 25, 12, 50, 5, 
2021/6/15, 28, 12, 66, 7, 
2021/6/16, 28, 15, 71, 4, 
2021/6/17, 35, 18, 64, 5, 
2021/6/18, 46, 24, 51, 1, 
2021/6/19, 52, 33, 36, 1, 
2021/6/20, 60, 26, 37, 2, 
2021/6/21, 45, 10, 31, 3, 
2021/6/22, 24, 9, 31, 4, 
2021/6/23, 25, 10, 32, 2, 
2021/6/24, 25, 7, 30, 2, 
2021/6/25, 19, 12, 38, 3, 
2021/6/26, 38, 11, 40, 3, 
2021/6/27, 37, 8, 46, 4, 
2021/6/28, 24, 10, 32, 3, 
2021/6/29, 24, 6, 24, 2, 
2021/6/30, 12, 4, 23, 1, 
2021/1/4, 68, 18, 5, 7, 
2021/1/5, 64, 12, 3, 7, 
2021/1/6, 49, 9, 9, 10, 
2021/1/7, 36, 10, 15, 6, 
2021/1/8, 41, 13, 12, 8, 
2021/1/9, 53, 17, 10, 10, 
2021/1/10, 62, 20, 6, 16, 
2021/1/11, 66, 18, 19, 8, 
2021/1/12, 58, 7, 22, 9, 
2021/1/13, 23, 8, 16, 8, 
2021/1/14, 27, 10, 14, 8, 
2021/1/15, 39, 16, 9, 11, 
2021/1/16, 57, 18, 15, 11, 
2021/1/17, 65, 14, 22, 6, 
2021/1/18, 52, 7, 23, 8, 
2021/1/19, 26, 7, 21, 17, 
2021/1/20, 20, 10, 28, 7, 
2021/1/21, 27, 4, 29, 4, 
2021/1/22, 9, 5, 21, 7, 
2021/1/23, 16, 6, 26, 5, 
2021/1/24, 23, 9, 18, 11, 
2021/1/25, 33, 8, 24, 4, 
2021/1/26, 32, 8, 17, 15, 
2021/1/27, 30, 7, 25, 9, 
2021/1/28, 28, 3, 29, 2, 
2021/1/29, 7, 3, 26, 4, 
2021/1/30, 10, 7, 13, 4, 
2021/1/31, 29, 11, 18, 11, 
2021/2/1, 47, 5, 20, 9, 
2021/2/2, 19, 4, 29, 9, 
2021/2/3, 9, 4, 28, 11, 
2021/2/4, 9, 10, 7, 16, 
2021/2/5, 31, 16, 4, 11, 
2021/2/6, 56, 24, 23, 6, 
2021/2/7, 70, 15, 12, 9, 
2021/2/8, 52, 30, 16, 11, 
2021/2/9, 88, 33, 24, 9, 
2021/2/10, 95, 23, 23, 17, 
2021/2/11, 71, 18, 26, 9, 
2021/2/12, 61, 11, 30, 4, 
2021/2/13, 43, 10, 28, 7, 
2021/2/14, 36, 13, 17, 19, 
2021/2/15, 36, 22, 10, 23, 
2021/2/16, 63, 10, 29, 9, 
2021/2/17, 33, 10, 21, 18, 
2021/2/18, 32, 9, 25, 11, 
2021/2/19, 24, 16, 21, 14, 
2021/2/20, 45, 22, 30, 11, 
2021/2/21, 56, 21, 7, 13, 
2021/2/22, 57, 34, 15, 18, 
2021/2/23, 71, 54, 13, 19, 
2021/2/24, 81, 71, 17, 19, 
2021/2/25, 100, 76, 20, 15, 
2021/2/26, 106, 28, 30, 6, 
2021/2/27, 55, 12, 27, 3, 
2021/2/28, 47, 15, 27, 13, 
2021/3/1, 54, 20, 21, 18, 
2021/3/2, 55, 36, 8, 25, 
2021/3/3, 78, 44, 29, 15, 
2021/3/4, 85, 21, 19, 7, 
2021/3/5, 53, 10, 30, 5, 
2021/3/6, 38, 13, 24, 12, 
2021/3/7, 49, 22, 29, 13, 
2021/3/8, 67, 20, 22, 14, 
2021/3/9, 59, 23, 28, 10, 
2021/3/10, 67, 16, 31, 5, 
2021/3/11, 48, 6, 31, 2, 
2021/3/12, 12, 4, 34, 1, 
2021/3/13, 9, 3, 31, 2, 
2021/3/14, 9, 5, 27, 4, 
2021/3/15, 17, 6, 28, 4, 
2021/3/16, 18, 8, 23, 6, 
2021/3/17, 26, 10, 28, 11, 
2021/3/18, 32, 14, 25, 11, 
2021/3/19, 49, 11, 28, 5, 
2021/3/20, 41, 9, 24, 5, 
2021/3/21, 32, 15, 27, 6, 
2021/3/22, 47, 16, 28, 10, 
2021/3/23, 48, 23, 26, 17, 
2021/3/24, 67, 25, 38, 14, 
2021/3/25, 67, 21, 37, 12, 
2021/3/26, 58, 14, 35, 2, 
2021/3/27, 38, 6, 38, 5, 
2021/3/28, 16, , 41, 15, 
2021/3/30, 43, 22, 44, 17, 
2021/3/31, 49, 28, 48, 17, 
2020/10/1, 44, 8, 19, 8, 
2020/10/2, 26, 8, 23, 6, 
2020/10/3, 22, 4, 28, 4, 
2020/10/4, 10, 3, 21, 4, 
2020/10/5, 7, 3, 20, 4, 
2020/10/6, 6, 4, 21, 4, 
2020/10/7, 9, 4, 20, 6, 
2020/10/8, 12, 6, 19, 7, 
2020/10/9, 14, 7, 19, 5, 
2020/10/10, 20, 6, 21, 6, 
2020/10/11, 19, 7, 20, 10, 
2020/10/12, 26, 9, 17, 9, 
2020/10/13, 32, 10, 12, 10, 
2020/10/14, 38, 7, 11, 7, 
2020/10/15, 23, 4, 10, 7, 
2020/10/16, 12, 7, 11, 8, 
2020/10/17, 20, 13, 18, 9, 
2020/10/18, 48, 17, 20, 11, 
2020/10/19, 57, 16, 6, 16, 
2020/10/20, 51, 19, 7, 19, 
2020/10/21, 51, 24, 24, 9, 
2020/10/22, 43, 24, 11, 10, 
2020/10/23, 42, 11, 22, 6, 
2020/10/24, 31, 8, 22, 9, 
2020/10/25, 23, 6, 17, 7, 
2020/10/26, 16, 6, 20, 9, 
2020/10/27, 16, 6, 18, 8, 
2020/10/28, 14, 5, 22, 4, 
2020/10/29, 13, 5, 24, 6, 
2020/10/30, 15, 8, 23, 10, 
2020/10/31, 24, 14, 16, 8, 
2020/11/1, 48, 5, 16, 4, 
2020/11/2, 14, 5, 20, 7, 
2020/11/3, 12, 8, 16, 9, 
2020/11/4, 21, 11, 11, 12, 
2020/11/5, 32, 15, 8, 12, 
2020/11/6, 49, 12, 4, 11, 
2020/11/7, 45, 16, 4, 11, 
2020/11/8, 51, 25, 3, 15, 
2020/11/9, 63, 23, , 9, 
2020/11/10, 64, 14, 2, 10, 
2020/11/11, 51, 19, 3, 16, 
2020/11/12, 56, 16, 13, 15, 
2020/11/13, 50, 15, 16, 13, 
2020/11/14, 45, 16, 22, 11, 
2020/11/15, 52, 9, 24, 5, 
2020/11/16, 26, 6, 19, 12, 
2020/11/17, 15, 14, 5, 18, 
2020/11/18, 40, 15, 25, 10, 
2020/11/19, 43, 9, 17, 11, 
2020/11/20, 26, 17, 10, 17, 
2020/11/21, 54, 22, 14, 16, 
2020/11/22, 69, 21, 3, 19, 
2020/11/23, 65, 17, 6, 14, 
2020/11/24, 58, 19, 2, 13, 
2020/11/25, 61, 19, 2, 14, 
2020/11/26, 59, 21, 2, 16, 
2020/11/27, 62, 19, 7, 13, 
2020/11/28, 60, 17, 17, 7, 
2020/11/29, 61, 24, 5, 18, 
2020/11/30, 74, 27, 1, 17, 
2020/12/1, 76, 14, 9, 11, 
2020/12/2, 54, 18, 8, 14, 
2020/12/3, 63, 18, 5, 15, 
2020/12/4, 57, 22, 2, 15, 
2020/12/5, 66, 15, 9, 10, 
2020/12/6, 57, 10, 12, 12, 
2020/12/7, 41, 13, 7, 11, 
2020/12/8, 46, 23, 11, 12, 
2020/12/9, 71, 18, 9, 10, 
2020/12/10, 63, 16, 12, 15, 
2020/12/11, 57, 13, 10, 13, 
2020/12/12, 46, 7, 14, 6, 
2020/12/13, 27, 9, 4, 14, 
2020/12/14, 31, 14, , 18, 
2020/12/15, 46, 16, 4, 15, 
2020/12/16, 52, 16, 1, 15, 
2020/12/17, 53, 19, 1, 14, 
2020/12/18, 56, 17, 4, 17, 
2020/12/19, 55, 13, 1, 16, 
2020/12/20, 49, 14, 11, 14, 
2020/12/21, 51, 6, 15, 3, 
2020/12/22, 22, 3, 26, 5, 
2020/12/23, 8, 3, 24, 2, 
2020/12/24, 7, 3, 19, 4, 
2020/12/25, 13, 11, 17, 9, 
2020/12/26, 44, 10, 23, 7, 
2020/12/27, 38, 5, 23, 7, 
2020/12/28, 17, 4, 21, 5, 
2020/12/29, 13, 5, 15, 9, 
2020/12/30, 17, 6, 15, 8, 
2020/12/31, 25, 10, 14, 7, 
2021/1/1, 44, 16, 14, 8, 
2021/1/2, 59, 14, 13, 6, 
2021/1/3, 56, 19, 13, 8, 
2020/7/1, 19, 8, 29, 2, 
2020/7/2, 16, 7, 35, 2, 
2020/7/3, 12, 7, 39, 4, 
2020/7/4, 16, 8, 27, 1, 
2020/7/5, 17, 6, 30, 1, 
2020/7/6, 12, 9, 41, 6, 
2020/7/7, 19, 10, 40, 5, 
2020/7/8, 19, 13, 35, 6, 
2020/7/9, 23, 13, 31, 6, 
2020/7/10, 21, 9, 40, 2, 
2020/7/11, 16, 6, 41, 4, 
2020/7/12, 18, 6, 43, 5, 
2020/7/13, 16, 10, 57, 6, 
2020/7/14, 23, 12, 38, 5, 
2020/7/15, 28, 8, 22, 4, 
2020/7/16, 24, 8, 36, 3, 
2020/7/17, 22, 9, 42, 6, 
2020/7/18, 26, 11, 50, 6, 
2020/7/19, 35, 13, 60, 10, 
2020/7/20, 37, 17, 48, 5, 
2020/7/21, 37, 15, 59, 7, 
2020/7/22, 26, 17, 61, 7, 
2020/7/23, 30, 19, 49, 11, 
2020/7/24, 35, 15, 37, 3, 
2020/7/25, 27, 10, 26, 3, 
2020/7/26, 21, 6, 36, 5, 
2020/7/27, 13, 10, 30, 4, 
2020/7/28, 16, 13, 39, 5, 
2020/7/29, 20, 16, 56, 12, 
2020/7/30, 25, 17, 69, 12, 
2020/7/31, 27, 21, 71, 8, 
2020/8/1, 40, 19, 36, 4, 
2020/8/2, 47, 12, 27, 5, 
2020/8/3, 39, 10, 33, 4, 
2020/8/4, 28, 9, 41, 5, 
2020/8/5, 25, 9, 44, 4, 
2020/8/6, 24, 11, 50, 5, 
2020/8/7, 30, 19, 59, 5, 
2020/8/8, 53, 21, 62, 4, 
2020/8/9, 57, 24, 64, 6, 
2020/8/10, 63, 26, 69, 5, 
2020/8/11, 65, 24, 61, 4, 
2020/8/12, 60, 25, 35, 9, 
2020/8/13, 61, 18, 43, 6, 
2020/8/14, 48, 11, 50, 6, 
2020/8/15, 31, 11, 48, 3, 
2020/8/16, 34, 9, 42, 4, 
2020/8/17, 26, 8, 40, 4, 
2020/8/18, 17, 7, 41, 4, 
2020/8/19, 14, 8, 44, 6, 
2020/8/20, 16, 11, 49, 7, 
2020/8/21, 27, 12, 31, 2, 
2020/8/22, 25, 6, 34, 2, 
2020/8/23, 15, 6, 35, 5, 
2020/8/24, 13, 9, 32, 8, 
2020/8/25, 16, 9, 33, 2, 
2020/8/26, 15, 14, 40, 6, 
2020/8/27, 21, 14, 23, 6, 
2020/8/28, 25, 6, 20, 3, 
2020/8/29, 12, 6, 16, 6, 
2020/8/30, 18, 7, 20, 7, 
2020/8/31, 17, 9, 23, 5, 
2020/9/1, 24, 8, 31, 5, 
2020/9/2, 22, 10, 40, 9, 
2020/9/3, 29, 11, 40, 11, 
2020/9/4, 25, 14, 36, 8, 
2020/9/5, 35, 9, 31, 3, 
2020/9/6, 26, 8, 32, 7, 
2020/9/7, 21, 10, 43, 10, 
2020/9/8, 25, 14, 49, 10, 
2020/9/9, 37, 15, 20, 11, 
2020/9/10, 33, 11, 30, 10, 
2020/9/11, 23, 15, 43, 10, 
2020/9/12, 38, 17, 48, 8, 
2020/9/13, 52, 16, 42, 8, 
2020/9/14, 50, 22, 61, 13, 
2020/9/15, 59, 26, 42, 20, 
2020/9/16, 63, 31, 28, 8, 
2020/9/17, 70, , 38, 4, 
2020/9/19, 29, 17, 38, 8, 
2020/9/20, 44, 17, 45, 13, 
2020/9/21, 42, 24, 53, 16, 
2020/9/22, 56, 20, 35, 10, 
2020/9/23, 48, 14, 24, 7, 
2020/9/24, 34, 7, 23, 4, 
2020/9/25, 13, 4, 20, 2, 
2020/9/26, 8, 2, 20, 3, 
2020/9/27, 5, 5, 20, 9, 
2020/9/28, 15, 7, 15, 11, 
2020/9/29, 19, 10, 24, 9, 
2020/9/30, 34, 13, 20, 9, 
2020/4/1, 43, 24, 36, 15, 
2020/4/2, 63, 28, 34, 6, 
2020/4/3, 71, 20, 36, 9, 
2020/4/4, 57, 19, 40, 4, 
2020/4/5, 57, 20, 46, 11, 
2020/4/6, 56, 29, 49, 12, 
2020/4/7, 65, 27, 48, 11, 
2020/4/8, 60, 32, 54, 13, 
2020/4/9, 67, 33, 50, 9, 
2020/4/10, 74, 17, 41, 5, 
2020/4/11, 46, 15, 44, 6, 
2020/4/12, 35, 15, 39, 4, 
2020/4/13, 44, 14, 36, 4, 
2020/4/14, 38, 13, 37, 7, 
2020/4/15, 31, 22, 46, 10, 
2020/4/16, 47, 27, 44, 14, 
2020/4/17, 55, 31, 41, 9, 
2020/4/18, 58, 23, 37, 2, 
2020/4/19, 52, 17, 39, 1, 
2020/4/20, 44, 19, 43, 1, 
2020/4/21, 30, 20, 44, 2, 
2020/4/22, 33, 18, 48, 5, 
2020/4/23, 36, 24, 58, 12, 
2020/4/24, 50, 26, 42, 3, 
2020/4/25, 57, 16, 45, 5, 
2020/4/26, 38, 14, 43, 8, 
2020/4/27, 33, 15, 26, 11, 
2020/4/28, 36, 9, 31, 3, 
2020/4/29, 23, 6, 29, 3, 
2020/4/30, 13, 4, 30, 1, 
2020/5/1, 8, 4, 35, 1, 
2020/5/2, 10, 6, 40, 3, 
2020/5/3, 17, 8, 27, 8, 
2020/5/4, 26, 10, 36, 3, 
2020/5/5, 31, 9, 40, 3, 
2020/5/6, 24, 10, 47, 8, 
2020/5/7, 27, 14, 58, 9, 
2020/5/8, 33, 18, 44, 11, 
2020/5/9, 48, 19, 38, 5, 
